iter	Passed	Remaining
0	4	4542
1	6	3045
2	7	2470
3	8	2137
4	9	1955
5	10	1768
6	11	1675
7	12	1599
8	13	1500
9	14	1461
10	16	1447
11	16	1388
12	18	1383
13	19	1362
14	26	1751
15	30	1855
16	31	1847
17	34	1886
18	36	1900
19	38	1878
20	40	1877
21	41	1857
22	43	1829
23	44	1802
24	45	1777
25	46	1751
26	47	1727
27	49	1705
28	50	1686
29	53	1715
30	54	1697
31	55	1679
32	56	1649
33	57	1620
34	58	1606
35	59	1592
36	60	1579
37	61	1567
38	63	1562
39	64	1551
40	65	1540
41	67	1529
42	68	1522
43	69	1512
44	70	1503
45	72	1494
46	73	1485
47	74	1473
48	75	1465
49	76	1457
50	78	1455
51	79	1446
52	80	1432
53	81	1429
54	83	1438
55	84	1432
56	86	1426
57	87	1420
58	88	1415
59	90	1410
60	91	1404
61	92	1402
62	93	1396
63	95	1396
64	97	1399
65	98	1394
66	99	1391
67	101	1388
68	102	1383
69	103	1377
70	104	1372
71	106	1367
72	107	1365
73	108	1361
74	109	1355
75	111	1351
76	112	1347
77	113	1338
78	114	1333
79	115	1329
80	116	1325
81	117	1319
82	119	1318
83	120	1315
84	121	1311
85	123	1310
86	124	1307
87	125	1303
88	126	1297
89	128	1295
90	129	1291
91	130	1290
92	132	1287
93	133	1284
94	133	1276
95	135	1272
96	136	1268
97	137	1266
98	138	1262
99	139	1259
100	140	1251
101	141	1241
102	142	1238
103	143	1234
104	144	1227
105	145	1224
106	145	1215
107	146	1213
108	148	1210
109	149	1207
110	150	1205
111	151	1203
112	153	1201
113	154	1198
114	155	1195
115	156	1192
116	157	1189
117	158	1186
118	160	1184
119	161	1182
120	162	1179
121	163	1176
122	164	1174
123	165	1172
124	167	1170
125	168	1167
126	169	1165
127	170	1162
128	171	1160
129	172	1154
130	173	1150
131	174	1146
132	175	1143
133	177	1147
134	178	1145
135	180	1145
136	181	1145
137	183	1145
138	184	1143
139	185	1141
140	186	1139
141	188	1136
142	189	1134
143	190	1132
144	191	1129
145	192	1127
146	194	1126
147	195	1124
148	196	1121
149	197	1119
150	198	1116
151	199	1115
152	201	1113
153	202	1110
154	203	1108
155	204	1104
156	205	1102
157	206	1100
158	207	1099
159	209	1097
160	210	1095
161	211	1093
162	212	1091
163	213	1088
164	214	1087
165	215	1084
166	217	1082
167	218	1080
168	219	1078
169	220	1076
170	221	1074
171	222	1072
172	223	1070
173	225	1068
174	225	1064
175	226	1062
176	228	1062
177	229	1060
178	230	1058
179	231	1056
180	233	1054
181	234	1052
182	235	1051
183	236	1049
184	237	1048
185	239	1046
186	240	1044
187	241	1042
188	242	1040
189	243	1038
190	244	1037
191	246	1035
192	247	1033
193	248	1032
194	249	1030
195	250	1028
196	251	1026
197	253	1024
198	254	1026
199	256	1024
200	257	1023
201	258	1021
202	259	1019
203	260	1017
204	262	1016
205	263	1014
206	264	1012
207	265	1011
208	267	1014
209	269	1012
210	270	1010
211	271	1008
212	272	1007
213	277	1019
214	278	1018
215	280	1016
216	281	1014
217	282	1013
218	283	1012
219	285	1011
220	286	1010
221	287	1006
222	288	1005
223	289	1003
224	290	1002
225	292	1000
226	293	998
227	294	997
228	295	995
229	297	994
230	298	992
231	299	990
232	300	988
233	301	987
234	303	986
235	304	984
236	305	983
237	306	981
238	307	978
239	308	977
240	309	975
241	311	974
242	312	972
243	313	970
244	314	969
245	315	967
246	316	965
247	317	964
248	319	962
249	320	960
250	321	958
251	322	957
252	323	956
253	325	954
254	326	952
255	327	951
256	328	949
257	329	948
258	331	947
259	332	945
260	333	943
261	334	941
262	335	940
263	336	937
264	337	935
265	338	934
266	339	932
267	340	931
268	343	932
269	344	931
270	345	930
271	347	930
272	348	929
273	350	927
274	351	926
275	352	924
276	353	922
277	354	920
278	355	919
279	356	917
280	358	916
281	359	914
282	360	913
283	361	912
284	363	910
285	364	909
286	365	907
287	366	906
288	367	904
289	368	903
290	370	902
291	371	900
292	372	899
293	373	898
294	375	896
295	376	894
296	377	893
297	378	892
298	380	891
299	381	889
300	382	888
301	383	887
302	385	885
303	385	882
304	386	881
305	388	880
306	389	878
307	390	877
308	391	875
309	392	874
310	394	872
311	395	871
312	396	870
313	398	869
314	399	868
315	400	866
316	401	864
317	402	863
318	403	862
319	405	860
320	406	859
321	407	858
322	408	856
323	409	855
324	411	854
325	412	852
326	413	851
327	414	849
328	415	848
329	417	848
330	419	848
331	420	846
332	421	844
333	422	842
334	423	841
335	425	840
336	426	839
337	427	837
338	428	836
339	430	835
340	431	834
341	432	832
342	434	831
343	435	830
344	436	829
345	438	828
346	439	827
347	440	825
348	441	824
349	443	822
350	444	821
351	445	820
352	446	818
353	447	817
354	449	815
355	449	813
356	451	812
357	452	811
358	453	809
359	454	808
360	456	807
361	457	805
362	458	805
363	460	803
364	461	802
365	462	800
366	463	799
367	464	798
368	466	797
369	467	795
370	468	794
371	469	792
372	470	791
373	471	789
374	473	788
375	474	787
376	475	786
377	477	784
378	478	783
379	479	782
380	481	781
381	482	780
382	484	780
383	486	780
384	487	779
385	488	777
386	490	776
387	491	775
388	493	775
389	494	773
390	495	772
391	497	771
392	498	770
393	499	768
394	501	767
395	502	766
396	503	765
397	504	763
398	506	762
399	508	762
400	509	760
401	511	760
402	512	759
403	514	758
404	515	757
405	516	755
406	518	755
407	519	753
408	521	753
409	522	751
410	523	750
411	524	748
412	525	747
413	526	745
414	527	744
415	529	742
416	530	740
417	531	739
418	532	738
419	533	736
420	534	734
421	535	733
422	536	731
423	537	729
424	538	728
425	539	726
426	540	725
427	541	723
428	542	722
429	543	720
430	544	719
431	545	717
432	546	715
433	547	713
434	548	712
435	549	710
436	550	709
437	551	707
438	552	706
439	553	705
440	554	703
441	556	701
442	557	700
443	558	698
444	559	697
445	560	695
446	561	694
447	562	692
448	563	691
449	564	689
450	565	688
451	566	686
452	567	685
453	568	683
454	569	682
455	570	680
456	571	679
457	572	677
458	573	676
459	574	674
460	575	673
461	576	671
462	577	670
463	579	668
464	580	667
465	581	665
466	582	664
467	583	662
468	584	661
469	584	659
470	585	658
471	587	657
472	588	655
473	589	654
474	591	653
475	592	652
476	593	650
477	594	649
478	595	647
479	596	646
480	597	644
481	598	643
482	599	641
483	601	641
484	603	641
485	605	640
486	606	638
487	607	637
488	608	636
489	610	635
490	611	633
491	612	632
492	613	630
493	614	629
494	615	628
495	617	627
496	618	625
497	619	624
498	620	622
499	621	621
500	622	620
501	624	619
502	625	617
503	626	616
504	627	614
505	627	613
506	628	611
507	629	610
508	631	608
509	632	607
510	633	605
511	634	604
512	635	603
513	636	601
514	637	600
515	638	598
516	639	597
517	640	596
518	641	594
519	642	592
520	643	591
521	644	590
522	645	588
523	646	587
524	647	586
525	648	584
526	649	583
527	650	581
528	651	580
529	652	579
530	653	577
531	655	576
532	656	574
533	657	573
534	658	572
535	659	570
536	660	569
537	661	567
538	662	566
539	663	565
540	664	563
541	665	562
542	666	561
543	667	559
544	668	558
545	669	556
546	670	555
547	671	554
548	672	552
549	673	551
550	674	549
551	675	548
552	677	547
553	678	545
554	679	544
555	680	543
556	681	541
557	682	540
558	683	538
559	684	537
560	685	536
561	686	535
562	688	534
563	691	534
564	692	533
565	694	532
566	695	531
567	696	529
568	698	528
569	699	527
570	700	526
571	701	524
572	702	523
573	703	522
574	704	521
575	706	520
576	707	518
577	708	517
578	709	516
579	710	514
580	712	513
581	713	512
582	714	510
583	715	509
584	716	508
585	717	506
586	718	505
587	719	504
588	720	502
589	721	501
590	722	500
591	723	498
592	724	497
593	725	496
594	727	495
595	728	493
596	729	492
597	730	491
598	731	489
599	732	488
600	733	486
601	734	485
602	735	484
603	736	482
604	737	481
605	738	480
606	739	478
607	740	477
608	741	476
609	742	474
610	743	473
611	744	472
612	746	471
613	747	469
614	748	468
615	749	467
616	750	465
617	751	464
618	752	463
619	753	461
620	754	460
621	755	459
622	756	457
623	757	456
624	758	455
625	759	453
626	760	452
627	761	450
628	762	449
629	763	448
630	764	446
631	765	445
632	767	444
633	768	443
634	770	442
635	771	441
636	772	440
637	773	438
638	774	437
639	775	436
640	776	434
641	777	433
642	778	432
643	780	431
644	781	430
645	782	429
646	784	427
647	785	426
648	786	425
649	787	424
650	789	423
651	790	421
652	791	420
653	792	419
654	793	418
655	795	417
656	796	415
657	797	414
658	798	413
659	799	411
660	800	410
661	801	409
662	802	408
663	803	406
664	804	405
665	805	404
666	806	402
667	807	401
668	808	399
669	809	398
670	810	397
671	811	396
672	812	394
673	813	393
674	814	392
675	816	391
676	817	389
677	818	388
678	819	387
679	820	386
680	821	384
681	822	383
682	823	382
683	824	380
684	825	379
685	826	378
686	827	376
687	828	375
688	829	374
689	830	373
690	831	371
691	832	370
692	833	369
693	834	368
694	835	366
695	836	365
696	837	364
697	838	362
698	839	361
699	840	360
700	842	359
701	843	358
702	844	356
703	845	355
704	846	354
705	848	353
706	849	351
707	850	350
708	851	349
709	852	348
710	853	346
711	854	345
712	855	344
713	856	343
714	857	341
715	858	340
716	859	339
717	860	338
718	861	336
719	862	335
720	865	334
721	870	335
722	871	334
723	873	332
724	874	331
725	875	330
726	876	329
727	879	328
728	880	327
729	882	326
730	885	325
731	887	324
732	889	323
733	891	322
734	892	321
735	896	321
736	898	320
737	899	319
738	901	318
739	902	317
740	904	315
741	905	314
742	907	313
743	908	312
744	910	311
745	912	310
746	914	309
747	916	308
748	917	307
749	919	306
750	921	305
751	922	304
752	924	303
753	925	301
754	926	300
755	929	300
756	931	299
757	933	298
758	935	296
759	942	297
760	944	296
761	947	296
762	950	295
763	952	294
764	953	293
765	955	291
766	958	291
767	959	289
768	961	288
769	964	288
770	965	286
771	966	285
772	968	284
773	970	283
774	972	282
775	973	281
776	975	279
777	977	278
778	981	278
779	982	277
780	984	276
781	985	274
782	987	273
783	988	272
784	991	271
785	993	270
786	995	269
787	997	268
788	998	267
789	1000	265
790	1001	264
791	1002	263
792	1003	262
793	1004	260
794	1005	259
795	1007	258
796	1008	256
797	1009	255
798	1010	254
799	1011	252
800	1012	251
801	1013	250
802	1014	248
803	1015	247
804	1016	246
805	1017	244
806	1018	243
807	1019	242
808	1020	240
809	1021	239
810	1022	238
811	1023	237
812	1024	235
813	1025	234
814	1027	233
815	1028	231
816	1029	230
817	1030	229
818	1031	227
819	1032	226
820	1033	225
821	1034	223
822	1035	222
823	1036	221
824	1037	220
825	1038	218
826	1039	217
827	1040	216
828	1041	214
829	1043	213
830	1044	212
831	1045	211
832	1047	209
833	1048	208
834	1049	207
835	1050	206
836	1051	204
837	1052	203
838	1053	202
839	1054	200
840	1056	199
841	1057	198
842	1058	197
843	1059	195
844	1061	194
845	1062	193
846	1063	192
847	1064	190
848	1065	189
849	1066	188
850	1067	186
851	1068	185
852	1069	184
853	1070	183
854	1071	181
855	1072	180
856	1073	179
857	1074	177
858	1075	176
859	1076	175
860	1077	174
861	1079	172
862	1080	171
863	1081	170
864	1082	168
865	1083	167
866	1084	166
867	1085	165
868	1086	163
869	1087	162
870	1088	161
871	1089	159
872	1090	158
873	1091	157
874	1092	156
875	1093	154
876	1094	153
877	1095	152
878	1096	150
879	1097	149
880	1098	148
881	1100	147
882	1101	145
883	1102	144
884	1103	143
885	1103	142
886	1104	140
887	1106	139
888	1106	138
889	1108	136
890	1108	135
891	1110	134
892	1111	133
893	1113	132
894	1114	130
895	1115	129
896	1117	128
897	1118	127
898	1119	125
899	1120	124
900	1122	123
901	1123	122
902	1125	120
903	1127	119
904	1129	118
905	1131	117
906	1135	116
907	1137	115
908	1139	114
909	1141	112
910	1142	111
911	1143	110
912	1144	109
913	1145	107
914	1146	106
915	1147	105
916	1149	104
917	1150	102
918	1151	101
919	1152	100
920	1155	99
921	1158	97
922	1164	97
923	1166	95
924	1172	95
925	1176	93
926	1177	92
927	1179	91
928	1180	90
929	1181	88
930	1182	87
931	1183	86
932	1184	85
933	1186	83
934	1187	82
935	1188	81
936	1189	79
937	1190	78
938	1191	77
939	1192	76
940	1194	74
941	1195	73
942	1196	72
943	1197	71
944	1198	69
945	1199	68
946	1200	67
947	1201	65
948	1202	64
949	1203	63
950	1204	62
951	1206	60
952	1207	59
953	1208	58
954	1209	56
955	1210	55
956	1211	54
957	1213	53
958	1214	51
959	1216	50
960	1217	49
961	1218	48
962	1219	46
963	1220	45
964	1221	44
965	1222	43
966	1223	41
967	1224	40
968	1225	39
969	1227	37
970	1228	36
971	1229	35
972	1230	34
973	1231	32
974	1232	31
975	1234	30
976	1235	29
977	1236	27
978	1237	26
979	1238	25
980	1239	24
981	1240	22
982	1241	21
983	1242	20
984	1243	18
985	1244	17
986	1245	16
987	1246	15
988	1247	13
989	1248	12
990	1249	11
991	1250	10
992	1251	8
993	1252	7
994	1253	6
995	1254	5
996	1255	3
997	1257	2
998	1258	1
999	1259	0
